customer_id,first_name,last_name,email,region,country,customer_segment,signup_date
5092,Olivia,Brown,olivia.brown92@example.com,AMER,United States,Consumer,2022-04-03
5093,Quinn,Haddad,quinn.haddad93@example.com,AMER,United States,Developer,2023-02-19
5094,Reese,Johnson,reese.johnson94@example.com,EMEA,France,Consumer,2022-06-13
5095,Cameron,Rossi,cameron.rossi95@example.com,EMEA,United Kingdom,Consumer,2022-02-07
5096,Reese,Ivanov,reese.ivanov96@example.com,EMEA,Germany,Consumer,2021-08-31
5097,Quinn,Tanaka,quinn.tanaka97@example.com,EMEA,Germany,Enterprise Gift,2022-10-18
5098,Rowan,Andersson,rowan.andersson98@example.com,EMEA,France,Consumer,2022-10-06
5099,Priya,Dubois,priya.dubois99@example.com,APAC,Japan,Consumer,2022-02-26
5100,Wei,Nakamura,wei.nakamura100@example.com,EMEA,Germany,Consumer,2023-01-23
5101,Olivia,Johnson,olivia.johnson101@example.com,EMEA,United Kingdom,Consumer,2023-05-16
5102,Alex,Patel,alex.patel102@example.com,AMER,Canada,Developer,2023-04-26
5103,Rowan,Kowalski,rowan.kowalski103@example.com,AMER,United States,Enterprise Gift,2022-03-28
5104,Sofia,Rossi,sofia.rossi104@example.com,EMEA,United Kingdom,Developer,2022-08-13
5105,Morgan,Chen,morgan.chen105@example.com,EMEA,United Kingdom,Consumer,2021-11-24
5106,Jamie,Dubois,jamie.dubois106@example.com,APAC,Australia,Enterprise Gift,2021-09-30
5107,Sam,Ivanov,sam.ivanov107@example.com,APAC,India,Consumer,2023-04-21
5108,Morgan,Andersson,morgan.andersson108@example.com,APAC,India,Enterprise Gift,2022-02-17
5109,Noah,Brown,noah.brown109@example.com,APAC,Japan,Developer,2021-11-19
5110,Cameron,Ivanov,cameron.ivanov110@example.com,APAC,Japan,Consumer,2022-10-02
5111,Rowan,Nguyen,rowan.nguyen111@example.com,APAC,India,Consumer,2021-11-23
5112,Wei,Okafor,wei.okafor112@example.com,EMEA,Germany,Consumer,2022-03-31
5113,Rowan,Garcia,rowan.garcia113@example.com,EMEA,Germany,Consumer,2022-01-01
5114,Avery,Brown,avery.brown114@example.com,EMEA,United Kingdom,Enterprise Gift,2023-02-08
5115,Morgan,Muller,morgan.muller115@example.com,AMER,United States,Developer,2023-05-10
5116,Sofia,Tanaka,sofia.tanaka116@example.com,AMER,Canada,Developer,2023-10-28
5117,Devon,Ivanov,devon.ivanov117@example.com,APAC,Australia,Developer,2022-09-11
5118,Riley,Kowalski,riley.kowalski118@example.com,AMER,United States,Enterprise Gift,2022-11-29
5119,Liam,Rossi,liam.rossi119@example.com,AMER,United States,Consumer,2022-08-31
5120,Quinn,Rossi,quinn.rossi120@example.com,EMEA,France,Developer,2021-08-11
5121,Yuki,Nakamura,yuki.nakamura121@example.com,APAC,Japan,Developer,2023-05-21
5122,Avery,Kowalski,avery.kowalski122@example.com,EMEA,United Kingdom,Consumer,2022-08-22
5123,Devon,Rossi,devon.rossi123@example.com,APAC,Australia,Consumer,2021-12-21
5124,Morgan,Nakamura,morgan.nakamura124@example.com,APAC,India,Consumer,2022-07-04
5125,Liam,Costa,liam.costa125@example.com,APAC,Australia,Consumer,2022-02-22
5126,Emma,Kowalski,emma.kowalski126@example.com,AMER,United States,Developer,2023-08-16
5127,Sam,Nguyen,sam.nguyen127@example.com,AMER,Canada,Consumer,2022-12-09
5128,Rowan,Brown,rowan.brown128@example.com,EMEA,United Kingdom,Developer,2023-01-21
5129,Cameron,Nguyen,cameron.nguyen129@example.com,EMEA,Germany,Consumer,2021-08-30
5130,Alex,Ivanov,alex.ivanov130@example.com,APAC,India,Consumer,2023-11-09
5131,Emma,Garcia,emma.garcia131@example.com,EMEA,United Kingdom,Consumer,2021-10-24
5132,Jamie,Tanaka,jamie.tanaka132@example.com,AMER,United States,Consumer,2021-08-25
5133,Jamie,Muller,jamie.muller133@example.com,AMER,Canada,Consumer,2022-09-04
5134,Rowan,Nguyen,rowan.nguyen134@example.com,EMEA,United Kingdom,Consumer,2021-11-07
5135,Noah,Nakamura,noah.nakamura135@example.com,AMER,Canada,Consumer,2021-11-27
5136,Quinn,Smith,quinn.smith136@example.com,AMER,Canada,Consumer,2022-05-19
5137,Liam,Rossi,liam.rossi137@example.com,EMEA,Germany,Consumer,2022-11-21
5138,Liam,Kim,liam.kim138@example.com,AMER,United States,Consumer,2023-09-19
5139,Liam,Patel,liam.patel139@example.com,AMER,United States,Enterprise Gift,2023-01-11
5140,Olivia,Silva,olivia.silva140@example.com,APAC,Australia,Enterprise Gift,2023-10-23
5141,Alex,Kowalski,alex.kowalski141@example.com,EMEA,France,Developer,2021-09-11
5142,Cameron,Silva,cameron.silva142@example.com,AMER,United States,Developer,2022-03-22
5143,Cameron,Dubois,cameron.dubois143@example.com,AMER,Canada,Enterprise Gift,2021-12-11
5144,Noah,Ivanov,noah.ivanov144@example.com,EMEA,Germany,Developer,2021-10-30
5145,Cameron,Costa,cameron.costa145@example.com,APAC,India,Consumer,2023-04-02
5146,Jordan,Nguyen,jordan.nguyen146@example.com,EMEA,United Kingdom,Consumer,2022-09-27
5147,Liam,Nakamura,liam.nakamura147@example.com,APAC,India,Developer,2022-02-16
5148,Alex,Okafor,alex.okafor148@example.com,EMEA,France,Consumer,2021-08-13
5149,Priya,Tanaka,priya.tanaka149@example.com,AMER,Canada,Consumer,2023-01-03
5150,Avery,Nakamura,avery.nakamura150@example.com,EMEA,France,Consumer,2022-01-13
5151,Alex,Haddad,alex.haddad151@example.com,APAC,Japan,Consumer,2023-06-20
5152,Cameron,Okafor,cameron.okafor152@example.com,EMEA,United Kingdom,Consumer,2022-06-12
5153,Emma,Okafor,emma.okafor153@example.com,APAC,India,Consumer,2022-09-30
5154,Quinn,Kim,quinn.kim154@example.com,AMER,United States,Consumer,2022-11-13
5155,Olivia,Costa,olivia.costa155@example.com,EMEA,Germany,Developer,2022-12-20
5156,Wei,Silva,wei.silva156@example.com,APAC,Japan,Enterprise Gift,2022-10-23
5157,Skyler,Andersson,skyler.andersson157@example.com,EMEA,France,Consumer,2023-03-30
5158,Jamie,Smith,jamie.smith158@example.com,EMEA,Germany,Consumer,2021-12-24
5159,Taylor,Ivanov,taylor.ivanov159@example.com,EMEA,France,Consumer,2021-11-12
5160,Riley,Okafor,riley.okafor160@example.com,EMEA,United Kingdom,Enterprise Gift,2023-03-24
5161,Noah,Johnson,noah.johnson161@example.com,APAC,Japan,Consumer,2023-09-21
5162,Jamie,Silva,jamie.silva162@example.com,EMEA,Germany,Consumer,2023-07-02
5163,Sofia,Ivanov,sofia.ivanov163@example.com,AMER,United States,Consumer,2023-08-25
5164,Sam,Ivanov,sam.ivanov164@example.com,AMER,United States,Consumer,2023-03-08
5165,Taylor,Chen,taylor.chen165@example.com,APAC,India,Consumer,2022-05-24
5166,Priya,Andersson,priya.andersson166@example.com,APAC,India,Consumer,2023-01-18
5167,Avery,Okafor,avery.okafor167@example.com,AMER,United States,Consumer,2023-09-07
5168,Priya,Garcia,priya.garcia168@example.com,APAC,Australia,Consumer,2022-05-21
5169,Morgan,Costa,morgan.costa169@example.com,AMER,Canada,Consumer,2023-02-24
5170,Taylor,Ivanov,taylor.ivanov170@example.com,EMEA,United Kingdom,Developer,2021-11-10
5171,Wei,Rossi,wei.rossi171@example.com,EMEA,United Kingdom,Developer,2022-09-27
5172,Liam,Kowalski,liam.kowalski172@example.com,EMEA,Germany,Enterprise Gift,2023-02-23
5173,Noah,Smith,noah.smith173@example.com,AMER,United States,Consumer,2021-11-11
5174,Avery,Garcia,avery.garcia174@example.com,EMEA,United Kingdom,Consumer,2023-07-25
5175,Yuki,Garcia,yuki.garcia175@example.com,AMER,Canada,Consumer,2023-07-25
5176,Rowan,Nakamura,rowan.nakamura176@example.com,APAC,Australia,Consumer,2022-09-07
5177,Jamie,Johnson,jamie.johnson177@example.com,AMER,United States,Consumer,2022-01-08
5178,Jordan,Kim,jordan.kim178@example.com,APAC,India,Enterprise Gift,2023-04-06
5179,Cameron,Smith,cameron.smith179@example.com,EMEA,United Kingdom,Consumer,2022-06-23
5180,Avery,Muller,avery.muller180@example.com,AMER,Canada,Consumer,2023-10-20
5181,Quinn,Nakamura,quinn.nakamura181@example.com,AMER,Canada,Enterprise Gift,2021-11-26
5182,Rowan,Smith,rowan.smith182@example.com,EMEA,Germany,Consumer,2022-09-09
5183,Avery,Haddad,avery.haddad183@example.com,APAC,Australia,Developer,2022-06-28
5184,Jordan,Nakamura,jordan.nakamura184@example.com,APAC,India,Developer,2023-11-22
5185,Noah,Nguyen,noah.nguyen185@example.com,EMEA,France,Consumer,2023-12-06
5186,Olivia,Costa,olivia.costa186@example.com,EMEA,United Kingdom,Consumer,2022-05-10
5187,Liam,Patel,liam.patel187@example.com,EMEA,Germany,Consumer,2021-11-11
5188,Wei,Andersson,wei.andersson188@example.com,APAC,India,Consumer,2023-03-23
5189,Emma,Okafor,emma.okafor189@example.com,APAC,Australia,Developer,2023-09-30
5190,Cameron,Brown,cameron.brown190@example.com,EMEA,France,Consumer,2023-02-07
5191,Devon,Kowalski,devon.kowalski191@example.com,AMER,Canada,Developer,2022-01-21
5192,Olivia,Rossi,olivia.rossi192@example.com,EMEA,Germany,Enterprise Gift,2021-09-20
5193,Rowan,Garcia,rowan.garcia193@example.com,AMER,United States,Consumer,2023-02-13
5194,Taylor,Rossi,taylor.rossi194@example.com,EMEA,France,Enterprise Gift,2021-07-30
5195,Olivia,Ivanov,olivia.ivanov195@example.com,AMER,United States,Developer,2022-09-15
5196,Riley,Haddad,riley.haddad196@example.com,AMER,United States,Enterprise Gift,2022-12-27
5197,Emma,Andersson,emma.andersson197@example.com,APAC,India,Consumer,2021-11-14
5198,Avery,Ivanov,avery.ivanov198@example.com,EMEA,United Kingdom,Consumer,2023-08-20
5199,Sofia,Okafor,sofia.okafor199@example.com,APAC,India,Consumer,2023-08-30
5200,Sofia,Dubois,sofia.dubois200@example.com,EMEA,United Kingdom,Enterprise Gift,2023-02-17
5201,Yuki,Kowalski,yuki.kowalski201@example.com,AMER,United States,Consumer,2023-09-28
5202,Rowan,Smith,rowan.smith202@example.com,AMER,United States,Consumer,2022-03-09
5203,Sofia,Johnson,sofia.johnson203@example.com,APAC,India,Consumer,2022-07-29
5204,Priya,Okafor,priya.okafor204@example.com,APAC,Australia,Developer,2023-04-27
5205,Morgan,Rossi,morgan.rossi205@example.com,APAC,Japan,Enterprise Gift,2023-06-20
5206,Morgan,Garcia,morgan.garcia206@example.com,APAC,Japan,Developer,2023-03-25
5207,Wei,Nguyen,wei.nguyen207@example.com,EMEA,France,Consumer,2021-09-13
5208,Quinn,Costa,quinn.costa208@example.com,EMEA,Germany,Developer,2022-05-18
5209,Rowan,Ivanov,rowan.ivanov209@example.com,AMER,Canada,Consumer,2022-08-24
5210,Yuki,Ivanov,yuki.ivanov210@example.com,EMEA,France,Developer,2022-12-11
5211,Riley,Kim,riley.kim211@example.com,EMEA,France,Developer,2022-05-26
5212,Cameron,Patel,cameron.patel212@example.com,EMEA,United Kingdom,Developer,2023-02-10
5213,Reese,Muller,reese.muller213@example.com,APAC,Australia,Consumer,2022-08-12
5214,Wei,Costa,wei.costa214@example.com,AMER,Canada,Consumer,2023-01-27
5215,Taylor,Haddad,taylor.haddad215@example.com,APAC,India,Consumer,2022-09-21
5216,Cameron,Muller,cameron.muller216@example.com,AMER,Canada,Developer,2023-10-17
5217,Devon,Nakamura,devon.nakamura217@example.com,EMEA,Germany,Developer,2022-01-22
5218,Devon,Ivanov,devon.ivanov218@example.com,AMER,United States,Consumer,2022-12-08
5219,Yuki,Patel,yuki.patel219@example.com,APAC,India,Consumer,2022-04-09
5220,Emma,Johnson,emma.johnson220@example.com,EMEA,United Kingdom,Consumer,2023-05-14
5221,Taylor,Smith,taylor.smith221@example.com,APAC,Australia,Consumer,2022-10-04
5222,Alex,Patel,alex.patel222@example.com,EMEA,Germany,Consumer,2023-02-03
5223,Skyler,Silva,skyler.silva223@example.com,EMEA,Germany,Consumer,2022-10-17
5224,Wei,Kowalski,wei.kowalski224@example.com,EMEA,United Kingdom,Consumer,2022-06-01
5225,Casey,Garcia,casey.garcia225@example.com,AMER,Canada,Developer,2022-04-17
5226,Priya,Costa,priya.costa226@example.com,EMEA,United Kingdom,Consumer,2023-08-08
5227,Emma,Nguyen,emma.nguyen227@example.com,APAC,India,Consumer,2022-09-18
5228,Rowan,Johnson,rowan.johnson228@example.com,AMER,United States,Enterprise Gift,2022-02-07
5229,Jordan,Andersson,jordan.andersson229@example.com,AMER,Canada,Enterprise Gift,2023-01-13
5230,Emma,Kowalski,emma.kowalski230@example.com,EMEA,Germany,Consumer,2022-01-25
5231,Quinn,Tanaka,quinn.tanaka231@example.com,APAC,India,Developer,2022-12-04
5232,Jamie,Rossi,jamie.rossi232@example.com,AMER,United States,Consumer,2022-05-26
5233,Sofia,Johnson,sofia.johnson233@example.com,EMEA,Germany,Developer,2023-12-10
5234,Alex,Costa,alex.costa234@example.com,EMEA,Germany,Consumer,2021-07-30
5235,Quinn,Kim,quinn.kim235@example.com,APAC,India,Consumer,2022-04-20
5236,Emma,Tanaka,emma.tanaka236@example.com,EMEA,United Kingdom,Consumer,2022-04-06
5237,Emma,Smith,emma.smith237@example.com,AMER,Canada,Consumer,2022-03-30
5238,Rowan,Patel,rowan.patel238@example.com,EMEA,Germany,Consumer,2022-05-18
5239,Jordan,Johnson,jordan.johnson239@example.com,AMER,Canada,Developer,2023-02-01
5240,Riley,Muller,riley.muller240@example.com,AMER,Canada,Enterprise Gift,2021-10-18
5241,Wei,Haddad,wei.haddad241@example.com,EMEA,France,Consumer,2023-03-28
5242,Priya,Johnson,priya.johnson242@example.com,EMEA,Germany,Consumer,2021-11-28
5243,Rowan,Garcia,rowan.garcia243@example.com,AMER,United States,Consumer,2023-08-10
5244,Yuki,Silva,yuki.silva244@example.com,APAC,Australia,Developer,2023-10-01
5245,Avery,Ivanov,avery.ivanov245@example.com,AMER,United States,Developer,2023-08-28
5246,Olivia,Nguyen,olivia.nguyen246@example.com,EMEA,France,Developer,2022-05-13
5247,Taylor,Kim,taylor.kim247@example.com,EMEA,France,Consumer,2022-09-06
5248,Devon,Nakamura,devon.nakamura248@example.com,APAC,Japan,Consumer,2023-05-20
5249,Sofia,Johnson,sofia.johnson249@example.com,APAC,India,Developer,2022-03-08
5250,Morgan,Patel,morgan.patel250@example.com,AMER,United States,Consumer,2023-11-24
5251,Taylor,Smith,taylor.smith251@example.com,APAC,India,Enterprise Gift,2023-05-06
5252,Reese,Andersson,reese.andersson252@example.com,AMER,Canada,Enterprise Gift,2022-12-18
5253,Liam,Muller,liam.muller253@example.com,APAC,Australia,Consumer,2022-11-03
5254,Noah,Kowalski,noah.kowalski254@example.com,APAC,India,Consumer,2023-03-21
5255,Riley,Andersson,riley.andersson255@example.com,EMEA,France,Consumer,2022-10-03
5256,Taylor,Silva,taylor.silva256@example.com,EMEA,France,Consumer,2022-06-23
5257,Reese,Nguyen,reese.nguyen257@example.com,AMER,United States,Consumer,2023-06-21
5258,Jordan,Tanaka,jordan.tanaka258@example.com,APAC,India,Enterprise Gift,2022-03-15
5259,Sam,Brown,sam.brown259@example.com,AMER,United States,Consumer,2023-04-27
5260,Jordan,Ivanov,jordan.ivanov260@example.com,EMEA,United Kingdom,Enterprise Gift,2023-06-03
5261,Jamie,Brown,jamie.brown261@example.com,EMEA,United Kingdom,Consumer,2021-10-31
5262,Avery,Muller,avery.muller262@example.com,AMER,United States,Enterprise Gift,2023-08-21
5263,Casey,Smith,casey.smith263@example.com,EMEA,Germany,Consumer,2022-02-24
5264,Alex,Silva,alex.silva264@example.com,AMER,Canada,Consumer,2021-10-15
5265,Alex,Dubois,alex.dubois265@example.com,EMEA,France,Consumer,2023-04-05
5266,Cameron,Haddad,cameron.haddad266@example.com,AMER,Canada,Consumer,2023-09-07
5267,Rowan,Silva,rowan.silva267@example.com,APAC,India,Enterprise Gift,2022-07-25
5268,Rowan,Haddad,rowan.haddad268@example.com,AMER,United States,Enterprise Gift,2023-05-20
5269,Olivia,Haddad,olivia.haddad269@example.com,AMER,United States,Developer,2023-02-27
5270,Sam,Okafor,sam.okafor270@example.com,AMER,United States,Developer,2021-08-17
5271,Olivia,Smith,olivia.smith271@example.com,APAC,Australia,Developer,2022-08-17
5272,Jordan,Brown,jordan.brown272@example.com,AMER,United States,Consumer,2022-04-19
5273,Morgan,Nguyen,morgan.nguyen273@example.com,AMER,United States,Enterprise Gift,2022-04-02
5274,Sofia,Brown,sofia.brown274@example.com,APAC,Japan,Enterprise Gift,2022-12-07
5275,Quinn,Andersson,quinn.andersson275@example.com,APAC,Japan,Enterprise Gift,2022-08-02
5276,Taylor,Smith,taylor.smith276@example.com,APAC,Australia,Enterprise Gift,2021-08-11
5277,Cameron,Andersson,cameron.andersson277@example.com,EMEA,United Kingdom,Developer,2023-05-13
5278,Rowan,Rossi,rowan.rossi278@example.com,EMEA,France,Consumer,2022-11-02
5279,Cameron,Brown,cameron.brown279@example.com,EMEA,France,Consumer,2022-02-19
5280,Morgan,Okafor,morgan.okafor280@example.com,EMEA,France,Consumer,2023-10-25
5281,Jordan,Kowalski,jordan.kowalski281@example.com,AMER,United States,Consumer,2023-09-25
5282,Yuki,Patel,yuki.patel282@example.com,AMER,Canada,Enterprise Gift,2022-05-11
5283,Devon,Smith,devon.smith283@example.com,APAC,Japan,Consumer,2022-11-07
5284,Sam,Johnson,sam.johnson284@example.com,APAC,Australia,Consumer,2022-04-27
5285,Taylor,Costa,taylor.costa285@example.com,EMEA,France,Consumer,2022-07-31
5286,Olivia,Okafor,olivia.okafor286@example.com,AMER,Canada,Consumer,2023-05-17
5287,Yuki,Silva,yuki.silva287@example.com,EMEA,France,Consumer,2023-09-06
5288,Cameron,Ivanov,cameron.ivanov288@example.com,EMEA,United Kingdom,Enterprise Gift,2021-11-07
5289,Alex,Nakamura,alex.nakamura289@example.com,APAC,Japan,Consumer,2022-02-27
5290,Casey,Nguyen,casey.nguyen290@example.com,AMER,United States,Consumer,2022-01-12
5291,Skyler,Chen,skyler.chen291@example.com,EMEA,France,Consumer,2023-06-30
5292,Jordan,Muller,jordan.muller292@example.com,APAC,Australia,Consumer,2021-12-04
5293,Wei,Tanaka,wei.tanaka293@example.com,AMER,United States,Developer,2022-12-12
5294,Devon,Dubois,devon.dubois294@example.com,APAC,India,Consumer,2022-12-19
5295,Liam,Nakamura,liam.nakamura295@example.com,EMEA,France,Consumer,2023-10-07
5296,Casey,Nakamura,casey.nakamura296@example.com,AMER,Canada,Consumer,2023-11-12
5297,Rowan,Kowalski,rowan.kowalski297@example.com,EMEA,Germany,Enterprise Gift,2022-08-22
5298,Cameron,Nguyen,cameron.nguyen298@example.com,APAC,India,Enterprise Gift,2023-05-26
5299,Skyler,Kowalski,skyler.kowalski299@example.com,AMER,United States,Consumer,2023-09-10
5300,Wei,Johnson,wei.johnson300@example.com,APAC,India,Consumer,2023-11-16
5301,Noah,Patel,noah.patel301@example.com,APAC,Australia,Consumer,2023-12-25
5302,Riley,Muller,riley.muller302@example.com,EMEA,Germany,Consumer,2021-11-10
5303,Devon,Smith,devon.smith303@example.com,EMEA,Germany,Developer,2023-12-25
5304,Casey,Muller,casey.muller304@example.com,APAC,Australia,Enterprise Gift,2022-12-08
5305,Wei,Ivanov,wei.ivanov305@example.com,EMEA,United Kingdom,Consumer,2021-08-31
5306,Reese,Patel,reese.patel306@example.com,AMER,United States,Consumer,2022-10-12
